   0.01000,   16.12000,  -12.90467,    0.22188,  -12.68279,  429.13791,  669.48597,    1.00000,    1.00000 
   0.02000,   16.12000,  -13.24852,    0.54466,  -12.70385, 1053.42287,  383.30737,    1.00000,    1.00000 
   0.03000,   16.12000,  -13.30882,    0.61158,  -12.69724, 1182.84601,  347.09340,    1.00000,    1.00000 
   0.04000,   16.12000,  -13.14059,    0.45681,  -12.68377,  883.51820,  519.03426,    1.00000,    1.00000 
   0.05000,   16.12000,  -12.97394,    0.30265,  -12.67129,  585.35470,  666.73374,    1.00000,    1.00000 
   0.06000,   16.12000,  -12.98877,    0.30845,  -12.68032,  596.56893,  644.16581,    1.00000,    1.00000 
   0.07000,   16.12000,  -13.07255,    0.38389,  -12.68867,  742.46986,  546.35145,    1.00000,    1.00000 
   0.08000,   16.12000,  -13.08588,    0.39777,  -12.68812,  769.31243,  513.46342,    1.00000,    1.00000 
   0.09000,   16.12000,  -13.02817,    0.34514,  -12.68303,  667.52466,  566.73563,    1.00000,    1.00000 
   0.10000,   16.12000,  -12.98171,    0.30239,  -12.67932,  584.84927,  614.98487,    1.00000,    1.00000 
   0.11000,   16.12000,  -13.00932,    0.32925,  -12.68007,  636.79439,  588.70223,    1.00000,    1.00000 
   0.12000,   16.12000,  -13.09370,    0.40815,  -12.68555,  789.39486,  508.17637,    1.00000,    1.00000 
   0.13000,   16.12000,  -13.14478,    0.45542,  -12.68936,  880.81494,  466.60147,    1.00000,    1.00000 
   0.14000,   16.12000,  -13.09956,    0.41293,  -12.68664,  798.63401,  511.06725,    1.00000,    1.00000 
   0.15000,   16.12000,  -13.00450,    0.32558,  -12.67892,  629.70653,  600.55522,    1.00000,    1.00000 
   0.16000,   16.12000,  -12.97795,    0.30112,  -12.67683,  582.38512,  627.60978,    1.00000,    1.00000 
   0.17000,   16.12000,  -13.04768,    0.36338,  -12.68431,  702.80069,  561.17620,    1.00000,    1.00000 
   0.18000,   16.12000,  -13.10785,    0.42036,  -12.68749,  813.01780,  498.30298,    1.00000,    1.00000 
   0.19000,   16.12000,  -13.10063,    0.41541,  -12.68522,  803.44856,  499.42543,    1.00000,    1.00000 
   0.20000,   16.12000,  -13.05655,    0.37411,  -12.68244,  723.55788,  533.61292,    1.00000,    1.00000 
   0.21000,   16.12000,  -13.02652,    0.34571,  -12.68081,  668.63467,  553.54093,    1.00000,    1.00000 
   0.22000,   16.12000,  -13.03682,    0.35433,  -12.68248,  685.31335,  538.48935,    1.00000,    1.00000 
   0.23000,   16.12000,  -13.06140,    0.37639,  -12.68501,  727.96859,  517.37898,    1.00000,    1.00000 
   0.24000,   16.12000,  -13.06095,    0.37671,  -12.68425,  728.58149,  529.00993,    1.00000,    1.00000 
   0.25000,   16.12000,  -13.04510,    0.36401,  -12.68109,  704.03025,  560.26767,    1.00000,    1.00000 
   0.26000,   16.12000,  -13.05572,    0.37308,  -12.68264,  721.57123,  561.06391,    1.00000,    1.00000 
   0.27000,   16.12000,  -13.07439,    0.39007,  -12.68432,  754.42740,  538.98767,    1.00000,    1.00000 
   0.28000,   16.12000,  -13.07169,    0.38834,  -12.68336,  751.07511,  524.77355,    1.00000,    1.00000 
   0.29000,   16.12000,  -13.05684,    0.37406,  -12.68278,  723.46539,  526.37982,    1.00000,    1.00000 
   0.30000,   16.12000,  -13.04217,    0.36002,  -12.68215,  696.30905,  540.63209,    1.00000,    1.00000 
   0.31000,   16.12000,  -13.03988,    0.35816,  -12.68172,  692.72051,  547.50507,    1.00000,    1.00000 
   0.32000,   16.12000,  -13.05554,    0.37354,  -12.68200,  722.45057,  534.97139,    1.00000,    1.00000 
   0.33000,   16.12000,  -13.07819,    0.39393,  -12.68426,  761.89455,  513.03334,    1.00000,    1.00000 
   0.34000,   16.12000,  -13.07538,    0.39088,  -12.68451,  755.98853,  508.27935,    1.00000,    1.00000 
   0.35000,   16.12000,  -13.04393,    0.36219,  -12.68174,  700.50252,  539.84876,    1.00000,    1.00000 
   0.36000,   16.12000,  -13.02049,    0.33975,  -12.68074,  657.10175,  573.51424,    1.00000,    1.00000 
   0.37000,   16.12000,  -13.02277,    0.34114,  -12.68163,  659.78848,  573.23894,    1.00000,    1.00000 
   0.38000,   16.12000,  -13.03872,    0.35689,  -12.68183,  690.24917,  556.79794,    1.00000,    1.00000 
   0.39000,   16.12000,  -13.06144,    0.38019,  -12.68126,  735.31599,  539.94459,    1.00000,    1.00000 
   0.40000,   16.12000,  -13.09270,    0.40949,  -12.68321,  791.98926,  518.81073,    1.00000,    1.00000 
   0.41000,   16.12000,  -13.10357,    0.41861,  -12.68496,  809.63539,  506.08357,    1.00000,    1.00000 
   0.42000,   16.12000,  -13.07120,    0.38783,  -12.68338,  750.08982,  525.41132,    1.00000,    1.00000 
   0.43000,   16.12000,  -13.02098,    0.34078,  -12.68021,  659.08999,  555.28239,    1.00000,    1.00000 
   0.44000,   16.12000,  -13.00298,    0.32354,  -12.67944,  625.76334,  565.51610,    1.00000,    1.00000 
   0.45000,   16.12000,  -13.02971,    0.34767,  -12.68204,  672.41475,  542.35928,    1.00000,    1.00000 
   0.46000,   16.12000,  -13.06258,    0.37880,  -12.68379,  732.62563,  520.22216,    1.00000,    1.00000 
   0.47000,   16.12000,  -13.07175,    0.38833,  -12.68343,  751.05915,  520.28945,    1.00000,    1.00000 
   0.48000,   16.12000,  -13.05916,    0.37708,  -12.68209,  729.29784,  537.74477,    1.00000,    1.00000 
   0.49000,   16.12000,  -13.04666,    0.36611,  -12.68055,  708.07954,  551.82101,    1.00000,    1.00000 
   0.50000,   16.12000,  -13.05578,    0.37399,  -12.68180,  723.32041,  539.55298,    1.00000,    1.00000 
   0.51000,   16.12000,  -13.07110,    0.38794,  -12.68315,  750.31581,  525.44406,    1.00000,    1.00000 
   0.52000,   16.12000,  -13.07022,    0.38735,  -12.68287,  749.16342,  525.90472,    1.00000,    1.00000 
   0.53000,   16.12000,  -13.05634,    0.37479,  -12.68155,  724.88378,  532.72233,    1.00000,    1.00000 
   0.54000,   16.12000,  -13.05010,    0.36883,  -12.68128,  713.34297,  531.64261,    1.00000,    1.00000 
   0.55000,   16.12000,  -13.05599,    0.37358,  -12.68241,  722.53183,  525.79025,    1.00000,    1.00000 
   0.56000,   16.12000,  -13.05770,    0.37453,  -12.68317,  724.37026,  526.17880,    1.00000,    1.00000 
   0.57000,   16.12000,  -13.04708,    0.36545,  -12.68163,  706.80584,  532.36035,    1.00000,    1.00000 
   0.58000,   16.12000,  -13.04365,    0.36206,  -12.68159,  700.25006,  535.09289,    1.00000,    1.00000 
   0.59000,   16.12000,  -13.04876,    0.36622,  -12.68253,  708.31005,  533.16275,    1.00000,    1.00000 
   0.60000,   16.12000,  -13.05336,    0.37183,  -12.68153,  719.15594,  524.42382,    1.00000,    1.00000 
   0.61000,   16.12000,  -13.06801,    0.38531,  -12.68269,  745.23015,  517.44433,    1.00000,    1.00000 
   0.62000,   16.12000,  -13.07553,    0.39264,  -12.68289,  759.39644,  517.68401,    1.00000,    1.00000 
   0.63000,   16.12000,  -13.06778,    0.38590,  -12.68188,  746.36491,  520.11807,    1.00000,    1.00000 
   0.64000,   16.12000,  -13.06001,    0.37861,  -12.68140,  732.27044,  517.78840,    1.00000,    1.00000 
   0.65000,   16.12000,  -13.05763,    0.37540,  -12.68223,  726.05885,  519.47938,    1.00000,    1.00000 
   0.66000,   16.12000,  -13.04654,    0.36349,  -12.68305,  703.02070,  540.98424,    1.00000,    1.00000 
   0.67000,   16.12000,  -13.01852,    0.33781,  -12.68070,  653.36282,  580.26978,    1.00000,    1.00000 
   0.68000,   16.12000,  -13.00731,    0.32870,  -12.67860,  635.74120,  590.51063,    1.00000,    1.00000 
   0.69000,   16.12000,  -13.04168,    0.36100,  -12.68067,  698.21265,  555.75525,    1.00000,    1.00000 
   0.70000,   16.12000,  -13.09155,    0.40759,  -12.68396,  788.30816,  498.67569,    1.00000,    1.00000 
   0.71000,   16.12000,  -13.10610,    0.42097,  -12.68514,  814.18470,  477.42249,    1.00000,    1.00000 
   0.72000,   16.12000,  -13.06970,    0.38745,  -12.68226,  749.35264,  509.70716,    1.00000,    1.00000 
   0.73000,   16.12000,  -13.02564,    0.34584,  -12.67981,  668.87516,  545.61642,    1.00000,    1.00000 
   0.74000,   16.12000,  -13.01493,    0.33440,  -12.68053,  646.76657,  555.82457,    1.00000,    1.00000 
   0.75000,   16.12000,  -13.03265,    0.35114,  -12.68151,  679.13427,  542.26538,    1.00000,    1.00000 
   0.76000,   16.12000,  -13.06168,    0.37891,  -12.68277,  732.83908,  516.35002,    1.00000,    1.00000 
   0.77000,   16.12000,  -13.08019,    0.39681,  -12.68337,  767.47161,  496.07042,    1.00000,    1.00000 
   0.78000,   16.12000,  -13.07681,    0.39396,  -12.68285,  761.94566,  499.05697,    1.00000,    1.00000 
   0.79000,   16.12000,  -13.06139,    0.37931,  -12.68208,  733.62173,  520.06781,    1.00000,    1.00000 
   0.80000,   16.12000,  -13.04907,    0.36743,  -12.68163,  710.64745,  538.11276,    1.00000,    1.00000 
   0.81000,   16.12000,  -13.04813,    0.36625,  -12.68188,  708.35835,  538.14205,    1.00000,    1.00000 
   0.82000,   16.12000,  -13.05468,    0.37240,  -12.68228,  720.26177,  527.10154,    1.00000,    1.00000 
   0.83000,   16.12000,  -13.06177,    0.37901,  -12.68276,  733.03677,  524.56948,    1.00000,    1.00000 
   0.84000,   16.12000,  -13.06329,    0.38067,  -12.68262,  736.25737,  526.95728,    1.00000,    1.00000 
   0.85000,   16.12000,  -13.05948,    0.37775,  -12.68172,  730.60929,  526.14726,    1.00000,    1.00000 
   0.86000,   16.12000,  -13.06020,    0.37822,  -12.68198,  731.51720,  518.91500,    1.00000,    1.00000 
   0.87000,   16.12000,  -13.06268,    0.38078,  -12.68190,  736.46298,  520.01145,    1.00000,    1.00000 
   0.88000,   16.12000,  -13.06423,    0.38143,  -12.68280,  737.71873,  523.05407,    1.00000,    1.00000 
   0.89000,   16.12000,  -13.05237,    0.36932,  -12.68305,  714.29707,  536.20323,    1.00000,    1.00000 
   0.90000,   16.12000,  -13.02678,    0.34639,  -12.68039,  669.95336,  554.96532,    1.00000,    1.00000 
   0.91000,   16.12000,  -13.02401,    0.34442,  -12.67960,  666.13020,  546.33588,    1.00000,    1.00000 
   0.92000,   16.12000,  -13.05292,    0.36993,  -12.68299,  715.47357,  511.31076,    1.00000,    1.00000 
   0.93000,   16.12000,  -13.06953,    0.38562,  -12.68391,  745.82174,  497.16430,    1.00000,    1.00000 
   0.94000,   16.12000,  -13.05909,    0.37681,  -12.68228,  728.77667,  514.35509,    1.00000,    1.00000 
   0.95000,   16.12000,  -13.04773,    0.36692,  -12.68081,  709.64627,  530.90473,    1.00000,    1.00000 
   0.96000,   16.12000,  -13.05855,    0.37650,  -12.68205,  728.17681,  522.34543,    1.00000,    1.00000 
   0.97000,   16.12000,  -13.07172,    0.38714,  -12.68458,  748.76504,  518.57714,    1.00000,    1.00000 
   0.98000,   16.12000,  -13.05271,    0.36968,  -12.68304,  714.98504,  529.67320,    1.00000,    1.00000 
   0.99000,   16.12000,  -13.02857,    0.34919,  -12.67938,  675.36774,  551.57006,    1.00000,    1.00000 
   1.00000,   16.12000,  -13.04665,    0.36491,  -12.68174,  705.77330,  539.61805,    1.00000,    1.00000 
   1.01000,   16.12000,  -13.07590,    0.39193,  -12.68397,  758.02995,  513.93816,    1.00000,    1.00000 
   1.02000,   16.12000,  -13.07741,    0.39442,  -12.68299,  762.83584,  514.48320,    1.00000,    1.00000 
   1.03000,   16.12000,  -13.06161,    0.38042,  -12.68120,  735.75901,  529.86699,    1.00000,    1.00000 
   1.04000,   16.12000,  -13.05316,    0.37171,  -12.68145,  718.92858,  540.34350,    1.00000,    1.00000 
   1.05000,   16.12000,  -13.05151,    0.36954,  -12.68196,  714.73034,  540.28750,    1.00000,    1.00000 
   1.06000,   16.12000,  -13.05004,    0.36784,  -12.68220,  711.43740,  540.92913,    1.00000,    1.00000 
   1.07000,   16.12000,  -13.04452,    0.36250,  -12.68202,  701.10587,  546.32346,    1.00000,    1.00000 
   1.08000,   16.12000,  -13.04055,    0.35994,  -12.68062,  696.14633,  541.47223,    1.00000,    1.00000 
   1.09000,   16.12000,  -13.05803,    0.37575,  -12.68228,  726.73677,  521.62418,    1.00000,    1.00000 
   1.10000,   16.12000,  -13.07515,    0.39165,  -12.68349,  757.49173,  509.67557,    1.00000,    1.00000 
   1.11000,   16.12000,  -13.07127,    0.38909,  -12.68218,  752.52508,  515.57302,    1.00000,    1.00000 
   1.12000,   16.12000,  -13.06075,    0.37863,  -12.68212,  732.30178,  527.81568,    1.00000,    1.00000 
   1.13000,   16.12000,  -13.04644,    0.36502,  -12.68141,  705.98958,  535.91233,    1.00000,    1.00000 
   1.14000,   16.12000,  -13.03908,    0.35827,  -12.68081,  692.92417,  533.49321,    1.00000,    1.00000 
   1.15000,   16.12000,  -13.04794,    0.36614,  -12.68180,  708.15277,  524.70793,    1.00000,    1.00000 
   1.16000,   16.12000,  -13.05931,    0.37648,  -12.68283,  728.14479,  511.98056,    1.00000,    1.00000 
   1.17000,   16.12000,  -13.05855,    0.37636,  -12.68219,  727.91063,  509.26016,    1.00000,    1.00000 
   1.18000,   16.12000,  -13.05088,    0.36929,  -12.68160,  714.23292,  518.80957,    1.00000,    1.00000 
   1.19000,   16.12000,  -13.04504,    0.36361,  -12.68144,  703.24799,  523.79601,    1.00000,    1.00000 
   1.20000,   16.12000,  -13.04216,    0.36009,  -12.68206,  696.44889,  527.09083,    1.00000,    1.00000 
   1.21000,   16.12000,  -13.03874,    0.35818,  -12.68056,  692.74204,  532.42049,    1.00000,    1.00000 
   1.22000,   16.12000,  -13.05290,    0.37168,  -12.68122,  718.85946,  526.56597,    1.00000,    1.00000 
   1.23000,   16.12000,  -13.07278,    0.38919,  -12.68359,  752.72578,  516.45984,    1.00000,    1.00000 
   1.24000,   16.12000,  -13.06860,    0.38694,  -12.68167,  748.37511,  521.25314,    1.00000,    1.00000 
   1.25000,   16.12000,  -13.06067,    0.37976,  -12.68090,  734.49793,  522.33207,    1.00000,    1.00000 
   1.26000,   16.12000,  -13.06142,    0.37946,  -12.68196,  733.91174,  513.91918,    1.00000,    1.00000 
   1.27000,   16.12000,  -13.05808,    0.37617,  -12.68191,  727.54020,  513.09853,    1.00000,    1.00000 
   1.28000,   16.12000,  -13.04999,    0.36899,  -12.68100,  713.66750,  515.68272,    1.00000,    1.00000 
   1.29000,   16.12000,  -13.04904,    0.36740,  -12.68164,  710.58074,  515.14903,    1.00000,    1.00000 
   1.30000,   16.12000,  -13.04846,    0.36608,  -12.68238,  708.02871,  521.06572,    1.00000,    1.00000 
   1.31000,   16.12000,  -13.03985,    0.35865,  -12.68119,  693.66963,  528.62463,    1.00000,    1.00000 
   1.32000,   16.12000,  -13.03946,    0.35894,  -12.68052,  694.22305,  532.10331,    1.00000,    1.00000 
   1.33000,   16.12000,  -13.05705,    0.37520,  -12.68185,  725.66759,  516.61090,    1.00000,    1.00000 
   1.34000,   16.12000,  -13.07520,    0.39246,  -12.68274,  759.04938,  501.66000,    1.00000,    1.00000 
   1.35000,   16.12000,  -13.07784,    0.39487,  -12.68296,  763.72090,  502.80286,    1.00000,    1.00000 
   1.36000,   16.12000,  -13.06334,    0.38168,  -12.68166,  738.19949,  518.25112,    1.00000,    1.00000 
   1.37000,   16.12000,  -13.04806,    0.36670,  -12.68136,  709.23112,  534.79273,    1.00000,    1.00000 
   1.38000,   16.12000,  -13.03701,    0.35550,  -12.68151,  687.57242,  548.21463,    1.00000,    1.00000 
   1.39000,   16.12000,  -13.03182,    0.35068,  -12.68113,  678.25288,  556.27082,    1.00000,    1.00000 
   1.40000,   16.12000,  -13.03864,    0.35732,  -12.68132,  691.08937,  547.60308,    1.00000,    1.00000 
   1.41000,   16.12000,  -13.05395,    0.37185,  -12.68210,  719.19628,  529.46700,    1.00000,    1.00000 
